id,num_following_tokens,num_preceding_tokens,other_following,other_preceding,utt_index,word,xml_path
107,123,116,True,True,167,this,030200.xml
108,126,100,True,True,172,this,030200.xml
109,128,111,True,True,181,this,030200.xml
110,134,114,False,True,182,it's,030200.xml
111,118,110,True,True,187,this,030200.xml
112,122,124,False,False,191,that's,030200.xml
113,125,121,True,True,196,this,030200.xml
114,123,124,False,True,200,these,030200.xml
115,123,124,False,True,200,chairs,030200.xml
116,116,125,False,False,202,that's,030200.xml
117,121,118,False,False,220,it's,030200.xml
118,135,120,False,True,232,thanks,030200.xml
119,136,100,False,False,238,six,030200.xml
120,137,123,False,True,244,yes,030200.xml
121,135,132,False,True,246,yes,030200.xml
122,131,123,False,True,257,yes,030200.xml
123,133,124,False,False,261,squeeze,030200.xml
124,131,138,False,True,265,colors,030200.xml
125,108,126,True,False,272,this,030200.xml
126,108,126,False,True,272,colors,030200.xml
127,115,130,False,True,283,this,030200.xml
128,108,115,False,False,314,<ex>cuse,030200.xml
129,100,118,True,False,326,that's,030200.xml
130,131,109,False,True,372,this,030200.xml
131,132,121,False,False,399,this,030200.xml
132,116,131,False,False,403,this,030200.xml
133,147,111,False,False,440,Dohs,030200.xml
134,147,111,False,False,440,Dohs,030200.xml
135,147,111,False,False,440,there's,030200.xml
136,151,127,True,False,443,this,030200.xml
137,147,137,True,True,446,yes,030200.xml
138,130,130,True,True,453,that's,030200.xml
139,111,91,False,True,518,that's,030200.xml
140,123,91,True,True,522,this,030200.xml
141,123,91,False,False,522,with,030200.xml
142,129,109,True,False,526,this,030200.xml
143,143,122,False,False,534,it's,030200.xml
144,142,134,True,False,537,where's,030200.xml
145,163,128,False,False,540,that's,030200.xml
146,159,133,False,False,541,it's,030200.xml
147,161,112,False,False,550,is,030200.xml
148,161,112,False,False,550,horse,030200.xml
149,161,112,False,False,550,bells,030200.xml
150,166,127,True,True,552,this,030200.xml
151,166,127,False,False,552,with,030200.xml
152,110,161,False,True,569,this,030200.xml
153,125,162,False,False,582,with,030200.xml
154,125,161,False,True,587,choice,030200.xml
155,129,140,True,True,592,this,030200.xml
156,137,129,True,True,594,this,030200.xml
157,134,130,True,True,596,this,030200.xml
158,131,128,True,False,597,this,030200.xml
159,133,128,False,False,609,please,030200.xml
160,123,133,False,True,612,yes,030200.xml
161,134,136,True,True,635,this,030200.xml
162,139,145,False,False,664,yes,030200.xml
163,142,130,False,False,668,with,030200.xml
164,122,152,False,False,673,says,030200.xml
165,123,158,True,True,678,this,030200.xml
166,122,163,False,False,680,yes,030200.xml
167,130,166,False,False,682,yes,030200.xml
168,127,140,False,True,696,this,030200.xml
169,125,121,True,False,703,has,030200.xml
170,112,122,False,False,711,yyy,030200.xml
171,115,130,False,False,713,yes,030200.xml
172,134,125,False,False,734,this,030200.xml
173,132,124,False,False,736,this,030200.xml
174,131,115,False,False,744,yes,030200.xml
175,119,117,False,False,746,this,030200.xml
176,114,132,False,False,750,this,030200.xml
177,91,143,False,False,757,does,030200.xml
178,100,133,True,True,761,that's,030200.xml
179,98,134,True,True,762,that's,030200.xml
180,100,135,True,True,763,that's,030200.xml
181,104,134,False,False,766,it's,030200.xml
182,151,100,False,False,785,what's,030200.xml
183,151,100,True,False,785,this,030200.xml
184,148,94,True,False,786,this,030200.xml
185,158,92,False,False,789,yes,030200.xml
186,164,100,False,False,792,yes,030200.xml
187,161,122,True,True,804,this,030200.xml
188,116,151,False,False,830,eyes,030200.xml
189,114,154,False,False,831,eyes,030200.xml
190,140,163,False,True,836,yes,030200.xml
191,144,159,True,True,838,this,030200.xml
192,144,159,False,True,838,is,030200.xml
193,185,112,True,True,851,this,030200.xml
194,128,165,False,False,892,please,030200.xml
195,130,151,True,False,897,yes,030200.xml
196,111,157,False,False,901,please,030200.xml
197,98,127,False,False,927,please,030200.xml
198,115,118,False,False,940,that's,030200.xml
199,139,101,False,False,953,how's,030200.xml
200,118,115,True,True,962,this,030200.xml
201,121,98,False,False,963,where's,030200.xml
202,119,135,True,False,985,snakes,030200.xml
203,108,125,True,True,990,snakes,030200.xml
204,92,116,False,True,1003,there's,030200.xml
205,86,118,True,True,1014,that's,030200.xml
206,87,117,True,True,1018,that's,030200.xml
207,89,112,False,True,1020,x@l,030200.xml
208,98,86,False,True,1045,snakes,030200.xml
209,103,85,False,True,1046,snakes,030200.xml
210,99,87,False,True,1048,fabulous,030200.xml
211,89,98,False,True,1069,this,030200.xml
212,97,98,False,False,1078,what's,030200.xml
213,95,100,False,False,1081,it's,030200.xml
214,92,103,False,False,1084,six,030200.xml
215,87,111,False,False,1087,yes,030200.xml
216,84,98,False,False,1089,it's,030200.xml
217,80,95,False,False,1091,thanks,030200.xml
218,80,92,False,False,1093,where's,030200.xml
219,78,94,False,False,1094,where's,030200.xml
220,78,98,False,False,1097,where's,030200.xml
221,77,92,False,False,1099,yes,030200.xml
222,82,96,False,True,1108,snakes,030200.xml
223,84,93,False,False,1114,six,030200.xml
224,82,91,True,False,1116,that's,030200.xml
225,87,80,True,False,1122,that's,030200.xml
226,85,76,False,True,1132,nose,030200.xml
227,63,85,False,True,1137,eyes,030200.xml
228,62,79,False,True,1141,eyes,030200.xml
229,60,80,False,True,1142,nose,030200.xml
230,60,82,False,True,1143,mouth,030200.xml
231,59,84,True,False,1144,that's,030200.xml
232,58,85,True,True,1146,that's,030200.xml
233,62,87,True,True,1151,that's,030200.xml
234,107,62,True,False,1172,surprise,030200.xml
235,126,59,True,True,1180,this,030200.xml
236,125,59,True,False,1181,it's,030200.xml
237,125,59,True,False,1181,tears,030200.xml
238,119,69,True,True,1184,this,030200.xml
239,120,73,False,False,1191,hats,030200.xml
240,120,74,False,False,1192,hats,030200.xml
241,127,89,False,True,1200,surprise,030200.xml
242,111,123,False,False,1210,his,030200.xml
243,111,123,False,False,1210,teeth,030200.xml
244,113,120,True,False,1222,that's,030200.xml
245,99,110,True,False,1236,this,030200.xml
246,97,108,False,False,1239,chickens,030200.xml
247,97,108,False,False,1239,mouth,030200.xml
248,101,111,False,False,1241,what's,030200.xml
249,101,111,True,False,1241,this,030200.xml
250,98,117,False,False,1243,mouth,030200.xml
251,122,105,False,False,1263,it's,030200.xml
252,117,104,False,False,1268,it's,030200.xml
253,121,105,False,False,1278,where's,030200.xml
254,118,110,True,True,1283,this,030200.xml
255,118,110,False,False,1283,with,030200.xml
256,112,120,False,False,1285,,030200.xml
257,112,117,False,False,1299,mouth,030200.xml
258,114,113,True,True,1302,this,030200.xml
259,128,114,True,True,1333,that's,030200.xml
260,126,102,True,True,1336,scissors,030200.xml
261,122,100,True,True,1338,scissors,030200.xml
262,111,109,False,False,1342,press,030200.xml
263,111,109,True,True,1342,this,030200.xml
264,98,126,False,False,1348,where's,030200.xml
265,96,131,False,False,1350,what's,030200.xml
266,95,119,False,False,1353,with,030200.xml
267,96,123,False,False,1358,what's,030200.xml
268,90,125,True,False,1360,tears,030200.xml
269,90,125,True,False,1360,tears,030200.xml
270,90,124,False,False,1366,hairs,030200.xml
271,97,114,False,False,1372,what's,030200.xml
272,88,97,False,False,1382,eggs,030200.xml
273,87,95,False,False,1384,eggs,030200.xml
274,77,95,False,True,1390,yes,030200.xml
275,72,91,False,True,1392,where's,030200.xml
276,72,91,True,True,1392,scissors,030200.xml
277,103,82,False,False,1417,six,030200.xml
278,89,70,False,False,1439,where's,030200.xml
279,86,71,False,False,1440,where's,030200.xml
280,87,74,False,False,1442,where's,030200.xml
281,78,106,False,False,1450,six,030200.xml
282,91,113,False,False,1457,six,030200.xml
283,112,109,True,True,1466,this,030200.xml
284,112,109,False,False,1466,is,030200.xml
285,119,71,False,False,1476,cheese,030200.xml
286,89,104,True,True,1518,this,030200.xml
287,81,109,True,True,1521,this,030200.xml
288,10,85,False,False,1550,that's,030200.xml
289,82,128,False,False,61,juice,011127.xml
290,100,103,True,False,69,what's,011127.xml
291,99,81,False,True,85,what's,011127.xml
292,113,82,False,False,852,what's,011127.xml
293,102,88,False,False,860,what's,011127.xml
294,71,122,True,False,1051,what's,011127.xml
295,76,123,True,False,1053,what's,011127.xml
296,83,121,True,False,1056,what's,011127.xml
297,88,85,True,True,1096,what's,011127.xml
298,67,72,True,False,1177,what's,011127.xml
299,83,84,False,False,1231,please,011127.xml
300,69,65,False,True,1545,please,011127.xml
301,141,22,True,True,6,is,030410.xml
302,129,50,False,False,14,cross,030410.xml
303,115,71,False,False,18,cross,030410.xml
304,111,78,False,False,21,cross,030410.xml
305,109,86,False,False,22,cross,030410.xml
306,82,108,False,True,54,shapes,030410.xml
307,83,109,False,True,55,shapes,030410.xml
308,94,87,False,True,63,books,030410.xml
309,85,76,False,False,71,where's,030410.xml
310,89,81,False,False,74,where's,030410.xml
311,88,79,False,False,75,where's,030410.xml
312,92,82,False,True,82,that's,030410.xml
313,101,97,False,False,120,yes,030410.xml
314,102,88,True,False,123,here's,030410.xml
315,100,90,True,False,124,here's,030410.xml
316,93,99,True,False,126,is,030410.xml
317,93,101,True,False,127,here's,030410.xml
318,70,115,False,True,141,face,030410.xml
319,89,107,False,True,149,shapes,030410.xml
320,89,100,False,True,153,pieces,030410.xml
321,58,91,False,False,185,this,030410.xml
322,96,63,True,True,241,this,030410.xml
323,96,83,False,False,261,yes,030410.xml
324,88,105,True,True,279,face,030410.xml
325,88,96,False,False,292,with,030410.xml
326,82,94,False,True,300,is,030410.xml
327,78,97,True,False,302,this,030410.xml
328,77,89,False,True,303,is,030410.xml
329,77,89,True,False,303,this,030410.xml
330,76,90,True,False,306,this,030410.xml
331,87,91,False,False,313,yes,030410.xml
332,92,97,False,False,318,yes,030410.xml
333,90,92,False,False,320,squeeze,030410.xml
334,94,83,True,True,329,it's,030410.xml
335,99,76,True,True,337,this,030410.xml
336,103,85,True,True,343,this,030410.xml
337,104,83,True,True,346,this,030410.xml
338,103,84,True,True,347,this,030410.xml
339,92,95,True,False,350,yes,030410.xml
340,97,89,True,True,352,is,030410.xml
341,92,94,True,True,360,it's,030410.xml
342,123,97,True,False,365,yes,030410.xml
343,117,103,True,False,367,it's,030410.xml
344,120,99,True,False,368,it's,030410.xml
345,114,104,True,False,377,yes,030410.xml
346,125,97,False,True,379,yes,030410.xml
347,114,96,False,True,392,yes,030410.xml
348,114,96,True,False,392,press,030410.xml
349,114,96,False,False,392,please,030410.xml
350,114,96,False,False,392,please,030410.xml
351,114,96,False,False,392,please,030410.xml
352,89,117,False,True,398,it's,030410.xml
353,79,110,False,True,403,this,030410.xml
354,75,112,False,False,407,these,030410.xml
355,62,122,True,False,417,is,030410.xml
356,70,101,False,False,425,here's,030410.xml
357,71,80,False,False,433,s@l,030410.xml
358,69,79,False,False,434,s@l,030410.xml
359,68,77,False,False,436,s@l,030410.xml
360,70,78,False,False,437,s@l,030410.xml
361,67,65,False,False,439,this,030410.xml
362,67,65,True,True,439,is,030410.xml
363,70,67,True,True,440,is,030410.xml
364,70,67,False,False,440,this,030410.xml
365,74,65,False,False,442,clovers,030410.xml
366,75,65,False,False,443,clovers,030410.xml
367,76,62,True,True,448,is,030410.xml
368,76,62,False,False,448,this,030410.xml
369,75,67,True,True,453,is,030410.xml
370,75,67,False,False,453,this,030410.xml
371,86,70,False,False,456,cheese,030410.xml
372,92,69,False,False,466,yes,030410.xml
373,89,90,False,False,493,please,030410.xml
374,102,92,True,False,497,where's,030410.xml
375,109,95,False,True,500,his,030410.xml
376,110,89,False,True,524,it's,030410.xml
377,92,127,False,False,540,,030410.xml
378,89,118,False,False,546,,030410.xml
379,85,116,True,False,548,yes,030410.xml
380,90,107,False,False,551,hairs,030410.xml
381,92,110,True,False,553,this,030410.xml
382,95,113,True,False,554,this,030410.xml
383,96,110,True,False,555,this,030410.xml
384,96,110,False,False,555,is,030410.xml
385,97,107,True,False,556,this,030410.xml
386,97,107,False,False,556,is,030410.xml
387,97,107,True,False,556,this,030410.xml
388,125,90,False,False,573,it's,030410.xml
389,114,91,False,False,581,hairs,030410.xml
390,106,96,False,False,586,here's,030410.xml
391,74,111,False,False,595,where's,030410.xml
392,74,111,False,False,595,Playdohs,030410.xml
393,70,118,False,False,600,hairs,030410.xml
394,69,125,False,False,604,it's,030410.xml
395,71,126,False,False,606,it's,030410.xml
396,79,114,False,False,612,this,030410.xml
397,82,111,True,True,614,please,030410.xml
398,81,106,False,True,617,please,030410.xml
399,81,106,False,True,617,please,030410.xml
400,83,103,False,True,618,please,030410.xml
401,97,62,False,True,627,please,030410.xml
402,97,62,False,True,627,please,030410.xml
403,93,69,False,True,634,please,030410.xml
404,99,80,True,False,644,it's,030410.xml
405,77,91,False,False,672,whoops,030410.xml
406,68,97,False,False,678,hairs,030410.xml
407,61,100,False,False,680,hairs,030410.xml
408,60,107,False,False,682,yes,030410.xml
409,56,106,True,False,684,s@l,030410.xml
410,74,79,True,False,696,spells,030410.xml
411,71,77,False,False,703,squeeze,030410.xml
412,69,69,False,True,707,that's,030410.xml
413,71,64,False,True,710,that's,030410.xml
414,67,55,False,False,712,close,030410.xml
415,67,55,False,False,712,these,030410.xml
416,76,63,False,False,718,it's,030410.xml
417,89,74,True,False,729,snakes,030410.xml
418,100,74,True,False,752,pieces,030410.xml
419,99,77,True,False,755,pieces,030410.xml
420,110,87,False,False,775,squeeze,030410.xml
421,112,85,False,False,777,squeeze,030410.xml
422,111,82,False,False,778,squeeze,030410.xml
423,109,89,False,False,781,squeeze,030410.xml
424,114,94,True,True,789,this,030410.xml
425,112,98,False,False,791,yes,030410.xml
426,114,110,False,False,803,here's,030410.xml
427,116,112,True,False,807,yes,030410.xml
428,116,112,False,False,807,purples,030410.xml
429,111,97,True,True,813,close,030410.xml
430,111,97,False,True,813,this,030410.xml
431,91,120,False,False,830,these,030410.xml
432,93,121,True,True,832,this,030410.xml
433,102,111,True,True,836,this,030410.xml
434,94,114,False,False,840,pieces,030410.xml
435,79,108,True,True,850,yes,030410.xml
436,89,102,False,False,867,snakes,030410.xml
437,85,95,False,False,868,snakes,030410.xml
438,89,89,True,False,874,that's,030410.xml
439,82,91,True,False,876,please,030410.xml
440,67,92,True,False,895,please,030410.xml
441,67,91,False,True,897,please,030410.xml
442,77,79,False,True,912,please,030410.xml
443,88,83,False,False,946,where's,030410.xml
444,93,81,False,False,952,where's,030410.xml
445,82,87,False,False,976,,030410.xml
446,81,88,False,False,977,,030410.xml
447,83,90,False,False,979,,030410.xml
448,80,90,False,False,980,,030410.xml
449,78,95,False,False,984,,030410.xml
450,81,92,False,True,987,brontosaurus,030410.xml
451,88,90,False,True,988,brontosaurus,030410.xml
452,88,90,False,True,989,brontosaurus,030410.xml
453,92,77,True,True,992,Alex,030410.xml
454,85,80,False,True,994,brontosaurus,030410.xml
455,84,90,False,False,1001,this,030410.xml
456,85,91,False,False,1002,this,030410.xml
457,84,86,False,True,1005,cross,030410.xml
458,88,81,False,False,1008,please,030410.xml
459,83,75,False,False,1017,this,030410.xml
460,75,88,False,True,1020,tennis,030410.xml
461,77,92,True,False,1023,yes,030410.xml
462,75,84,False,False,1026,please,030410.xml
463,76,84,True,False,1030,this,030410.xml
464,75,88,True,False,1037,this,030410.xml
465,84,77,True,False,1049,this,030410.xml
466,82,74,True,False,1052,this,030410.xml
467,73,75,False,True,1063,this,030410.xml
468,74,77,True,False,1065,please,030410.xml
469,85,63,True,False,1113,yes,030410.xml
470,85,71,False,False,1122,that's,030410.xml
471,87,74,False,False,1124,things,030410.xml
472,90,78,False,False,1146,eyes,030410.xml
473,89,85,False,False,1162,nose,030410.xml
474,88,77,False,True,1169,it's,030410.xml
475,88,77,False,False,1169,lips,030410.xml
476,91,78,False,False,1170,his,030410.xml
477,91,78,False,False,1170,lips,030410.xml
478,79,87,False,False,1194,yes,030410.xml
479,98,77,True,False,1220,it's,030410.xml
480,101,79,False,False,1225,hats,030410.xml
481,77,94,False,False,1236,puddles,030410.xml
482,81,92,False,False,1240,what's,030410.xml
483,81,92,False,False,1240,this,030410.xml
484,80,99,False,False,1250,this,030410.xml
485,73,98,False,False,1255,this,030410.xml
486,73,98,False,False,1255,squeeze,030410.xml
487,73,98,False,True,1255,eyes,030410.xml
488,73,104,False,False,1257,this,030410.xml
489,72,98,False,False,1261,this,030410.xml
490,82,75,True,False,1268,that's,030410.xml
491,85,76,True,False,1269,that's,030410.xml
492,93,83,True,False,1278,nose,030410.xml
493,88,78,False,False,1280,here's,030410.xml
494,88,78,False,True,1280,nose,030410.xml
495,85,88,False,False,1284,how's,030410.xml
496,85,88,True,False,1284,this,030410.xml
497,88,72,False,True,1287,with,030410.xml
498,88,72,False,True,1287,nose,030410.xml
499,89,73,False,True,1288,nose,030410.xml
500,93,72,True,False,1292,this,030410.xml
501,93,78,False,True,1294,mouth,030410.xml
502,99,92,False,False,1305,yes,030410.xml
503,116,84,True,False,1314,Goliath,030410.xml
504,86,99,True,False,1329,Mrs,030410.xml
505,71,114,True,True,1342,Mrs,030410.xml
506,70,117,True,True,1344,Mrs,030410.xml
507,72,112,False,False,1346,yes,030410.xml
508,73,104,True,True,1350,Mrs,030410.xml
509,74,90,True,True,1364,Mrs,030410.xml
510,73,83,True,True,1366,Mrs,030410.xml
511,72,82,False,False,1368,Playdohs,030410.xml
512,77,70,True,True,1379,Mrs,030410.xml
513,83,74,False,False,1396,please,030410.xml
514,77,72,False,True,1403,is,030410.xml
515,77,72,False,True,1403,this,030410.xml
516,77,72,False,True,1403,is,030410.xml
517,77,72,False,True,1403,this,030410.xml
518,76,75,False,True,1404,is,030410.xml
519,76,75,False,True,1404,this,030410.xml
520,78,74,False,False,1406,is,030410.xml
521,78,74,False,False,1406,this,030410.xml
522,79,76,False,False,1407,cheeks,030410.xml
523,83,74,True,False,1418,Mrs,030410.xml
524,78,76,True,True,1425,Mrs,030410.xml
525,78,77,True,False,1431,is,030410.xml
526,78,77,True,False,1431,this,030410.xml
527,78,77,True,True,1431,Mrs,030410.xml
528,85,77,False,True,1436,Mrs,030410.xml
529,81,80,True,True,1439,is,030410.xml
530,81,80,False,True,1439,this,030410.xml
531,74,82,False,True,1446,Tater's,030410.xml
532,72,82,False,True,1448,Tater's,030410.xml
533,76,85,False,False,1450,yes,030410.xml
534,86,75,False,False,1460,missus,030410.xml
535,55,79,False,False,1494,was,030410.xml
536,51,73,True,False,1498,is,030410.xml
537,49,54,False,False,1528,s@l,030410.xml
538,49,44,False,False,1533,x@l,030410.xml
539,55,39,True,False,1544,spells,030410.xml
540,58,37,False,False,1548,Alex,030410.xml
541,51,40,False,False,1552,x@l,030410.xml
542,51,40,False,True,1552,spells,030410.xml
543,64,46,False,False,1568,toys,030410.xml
544,64,46,False,False,1568,clothes,030410.xml
545,64,46,False,False,1568,house,030410.xml
546,61,52,False,False,1570,his,030410.xml
547,61,52,False,False,1570,loves,030410.xml
548,71,57,False,False,1578,was,030410.xml
549,69,62,True,False,1597,please,030410.xml
550,125,0,False,False,0,what's,021011.xml
551,126,2,False,False,1,what's,021011.xml
552,125,4,False,False,2,what's,021011.xml
553,120,54,False,False,15,thanks,021011.xml
554,124,58,False,True,16,mess,021011.xml
555,119,127,True,True,41,this,021011.xml
556,119,127,False,True,41,piece,021011.xml
557,122,132,True,True,43,this,021011.xml
558,122,120,True,True,45,this,021011.xml
559,132,112,True,True,50,this,021011.xml
560,132,112,False,False,50,goes,021011.xml
561,131,117,True,True,70,this,021011.xml
562,132,121,True,True,71,this,021011.xml
563,137,122,True,True,74,this,021011.xml
564,137,122,False,True,74,is,021011.xml
565,131,127,False,False,78,goes,021011.xml
566,117,127,True,True,93,this,021011.xml
567,119,129,True,False,99,where's,021011.xml
568,119,129,True,False,99,where's,021011.xml
569,117,131,True,False,101,where's,021011.xml
570,107,134,False,True,104,where's,021011.xml
571,107,134,False,True,104,where's,021011.xml
572,119,127,False,False,113,close,021011.xml
573,120,129,False,False,117,girls,021011.xml
574,118,133,False,False,119,girls,021011.xml
575,115,134,False,False,120,goes,021011.xml
576,116,123,False,False,122,yes,021011.xml
577,116,123,False,False,122,fits,021011.xml
578,132,118,True,True,126,this,021011.xml
579,145,117,False,False,132,is,021011.xml
580,145,117,True,True,132,this,021011.xml
581,126,116,False,True,147,this,021011.xml
582,126,116,False,True,147,this,021011.xml
583,131,116,False,True,149,this,021011.xml
584,132,118,False,True,150,this,021011.xml
585,133,115,False,True,151,this,021011.xml
586,142,134,True,True,159,that's,021011.xml
587,145,137,True,True,160,that's,021011.xml
588,143,137,False,True,161,this,021011.xml
589,143,137,False,False,161,is,021011.xml
590,137,140,False,True,162,this,021011.xml
591,137,140,False,True,162,this,021011.xml
592,137,151,False,True,164,it's,021011.xml
593,136,150,False,True,165,it's,021011.xml
594,136,145,True,True,168,that's,021011.xml
595,145,129,False,True,173,it's,021011.xml
596,150,131,True,True,177,where's,021011.xml
597,149,131,True,False,180,this,021011.xml
598,147,138,True,False,183,this,021011.xml
599,122,139,True,False,188,this,021011.xml
600,122,139,False,True,188,goes,021011.xml
601,122,139,True,False,188,this,021011.xml
602,122,139,True,False,188,this,021011.xml
603,122,139,False,True,188,goes,021011.xml
604,120,136,True,False,196,this,021011.xml
605,120,136,True,False,196,is,021011.xml
606,124,137,False,False,198,oops,021011.xml
607,121,149,True,True,211,this,021011.xml
608,121,149,True,True,211,is,021011.xml
609,119,150,True,True,212,this,021011.xml
610,119,150,True,True,212,is,021011.xml
611,121,145,True,True,213,this,021011.xml
612,121,145,True,True,213,is,021011.xml
613,117,147,True,True,214,this,021011.xml
614,114,150,True,True,215,this,021011.xml
615,169,122,False,True,228,it's,021011.xml
616,147,122,False,False,236,where's,021011.xml
617,147,124,False,True,237,it's,021011.xml
618,140,124,False,False,239,six,021011.xml
619,150,110,False,False,252,where's,021011.xml
620,110,136,False,False,285,goes,021011.xml
621,95,108,False,False,290,where's,021011.xml
622,92,126,False,False,299,it's,021011.xml
623,94,127,False,False,301,it's,021011.xml
624,100,94,False,False,324,books,021011.xml
625,104,91,True,True,328,that's,021011.xml
626,105,95,True,False,338,it's,021011.xml
627,133,99,True,True,352,this,021011.xml
628,121,104,False,True,362,goes,021011.xml
629,119,105,False,True,363,goes,021011.xml
630,120,103,True,False,366,let's,021011.xml
631,120,103,False,False,366,guys,021011.xml
632,116,104,True,True,368,is,021011.xml
633,115,101,False,True,370,it's,021011.xml
634,112,99,False,False,371,it's,021011.xml
635,110,107,False,False,376,it's,021011.xml
636,109,106,False,False,377,it's,021011.xml
637,80,127,True,True,380,this,021011.xml
638,81,122,True,False,385,where's,021011.xml
639,76,120,False,True,389,where's,021011.xml
640,72,120,False,True,395,tracks,021011.xml
641,116,72,True,False,426,trains,021011.xml
642,140,108,False,False,459,please,021011.xml
643,101,148,True,False,481,let's,021011.xml
644,97,146,True,True,493,this,021011.xml
645,97,146,True,True,493,piece,021011.xml
646,112,101,False,True,512,batteries,021011.xml
647,108,104,False,True,513,batteries,021011.xml
648,106,120,False,False,532,looks,021011.xml
649,108,118,True,False,554,goes,021011.xml
650,108,118,False,True,554,this,021011.xml
651,104,124,False,False,556,batteries,021011.xml
652,106,113,False,False,559,where's,021011.xml
653,90,104,True,False,587,this,021011.xml
654,93,108,True,False,588,what's,021011.xml
655,92,111,False,False,629,ones,021011.xml
656,109,107,True,True,691,this,021011.xml
