1	2208	676	16	12.7338104
1	2230	609	18	10.7108507
1	3838	643	27	10.9700756
1	5712	106	15	10.1989584
1	2333	679	19	11.3133335
1	4374	115	21	10.3375311
1	2453	119	32	10.9700756
1	2458	115	10	8.52516174
1	3147	115	18	9.76395512
1	2595	106	30	9.00977802
1	3816	112	28	10.6701765
1	2627	115	12	9.39616108
1	3409	115	30	8.81926441
1	2650	119	7	11.8274136
1	2672	952	16	7.19768
1	2657	643	30	9.53594494
1	3667	679	12	9.68055534
1	2688	98	27	9.95896626
1	2691	98	5	8.45619488
1	3136	112	11	9.94535828
1	2748	609	30	10.0663176
1	2841	952	21	10.5018053
1	2853	118	18	12.9424582
1	5600	679	30	12.9045181
1	2902	952	30	9.1407299
1	8145	122	15	10.8776464
1	7018	118	21	12.9424582
1	2960	106	8	10.0706854
1	2980	679	10	13.0229492
1	3016	98	10	9.95896626
1	5518	119	14	9.75753403
1	3174	104	12	8.66626358
1	9163	679	34	11.2688408
1	3665	643	0	9.52067757
1	4756	676	7	9.33874607
1	3684	122	32	12.2660961
1	5016	109	24	11.802371
1	9671	676	12	13.0229492
1	3491	643	34	8.3650856
1	6712	106	25	9.9609251
1	5590	240	28	10.186595
1	4057	102	16	9.76234627
1	3544	119	21	11.3133335
1	3676	107	1	9.67317486
1	3611	119	10	10.3461418
1	9056	98	34	11.8401737
1	3635	643	1	11.8401737
1	3641	119	28	8.58081532
1	9852	952	11	12.9424582
1	3753	643	21	13.0657625
1	3772	952	12	11.8148136
1	3844	643	5	9.85671425
1	4453	107	10	10.6984739
1	4027	98	30	9.60770321
1	4110	115	15	9.84791851
1	4124	104	16	9.00901985
1	4293	676	21	11.8401737
1	7353	102	24	10.9700756
1	4533	102	11	10.5153694
1	8223	112	19	12.7986403
1	4680	679	5	10.4817972
1	4719	643	13	9.40175056
1	4779	102	25	12.9818935
1	4775	102	12	11.2982817
1	5521	643	7	9.95311165
1	4824	119	24	9.76073933
1	8384	952	7	9.67907524
1	4882	609	21	11.8401737
1	4999	98	19	9.86025524
1	5011	119	19	9.60770321
1	5198	104	7	10.072876
1	5225	952	33	13.0657625
1	5942	676	32	10.7108507
1	9530	109	21	11.2908392
1	5893	952	25	10.5018053
1	5622	106	14	10.706708
1	5734	104	32	10.7191877
1	8380	676	30	11.8401737
1	5759	106	11	10.9754696
1	6198	102	32	13.0229492
1	5795	643	32	10.5051794
1	6027	676	19	9.23769474
1	6057	106	24	11.3209448
1	6077	104	34	10.9700756
1	6299	106	35	11.8401737
1	8012	98	24	13.0229492
1	8672	679	7	12.7986403
1	6812	104	10	10.3432636
1	9889	679	36	13.0229492
1	7103	609	10	11.3209448
1	7238	107	37	13.0657625
1	7713	109	38	13.0229492
1	7705	679	21	13.0657625
1	7881	42	30	13.0657625
1	7890	106	7	10.2014503
1	8113	609	11	10.2014503
1	8198	643	10	11.8401737
1	9350	119	34	13.0229492
1	9119	102	34	11.8401737
1	9368	679	28	13.0657625
1	9392	106	10	13.0657625
1	9591	676	31	13.0657625
0	2	98	1	5.2955699
0	4	230	2	4.92471075
0	6	0	3	4.38336945
0	8	0	4	3.76244068
0	10	116	5	5.02850723
0	12	601	0	3.50041628
0	14	633	0	4.44245863
0	16	105	6	3.94036674
0	18	122	7	5.10976124
0	20	119	8	5.04425573
0	24	110	9	5.01300287
0	26	593	2	4.03410006
0	31	100	5	4.91072464
0	33	102	10	5.35870075
0	35	593	0	4.26013756
0	39	109	11	5.02850723
0	43	107	12	4.99770117
0	46	609	0	5.89155388
0	50	116	0	4.60241079
0	52	116	13	4.84344435
0	55	952	10	6.19165802
0	57	117	14	4.42521715
0	61	0	5	4.83068228
0	63	676	15	6.62244129
0	66	115	16	4.86975574
0	69	240	5	5.92929363
0	72	230	0	4.62304258
0	75	603	17	4.21741247
0	77	108	18	4.67653131
0	83	643	19	8.49424362
0	85	101	20	4.34305286
0	88	112	21	5.14433908
0	91	111	22	4.44240284
0	93	650	0	4.75644302
0	95	650	3	4.79279089
0	100	230	23	4.26741028
0	106	633	24	4.96788263
0	111	0	25	5.85518599
0	115	107	26	6.00933647
0	121	0	17	4.33536053
0	123	107	19	5.49851036
0	128	107	0	5.2955699
0	131	105	20	5.2955699
0	136	0	20	4.95328379
0	143	240	0	6.78949499
0	146	106	6	6.24295139
0	148	117	0	4.85663223
0	152	108	22	5.49851036
0	155	609	19	5.47381783
0	164	108	14	6.0518961
0	168	122	16	5.04425573
0	171	106	27	5.35874891
0	177	110	0	5.10985279
0	181	643	25	5.66102982
0	185	952	0	6.24295139
0	187	633	8	4.66560221
0	191	100	0	4.79292107
0	200	98	0	6.297019
0	207	633	22	6.14286804
0	210	112	1	5.44972038
0	213	0	13	4.7806716
0	221	0	6	4.17672491
0	225	331	6	6.78949499
0	227	0	16	5.19840622
0	229	108	0	4.55266237
0	231	115	25	6.00933647
0	239	118	28	5.75340319
0	244	230	20	5.19840622
0	258	633	29	5.82009459
0	266	643	16	6.09634781
0	272	118	0	5.69088268
0	274	112	0	5.3372426
0	276	115	0	5.14433908
0	282	101	17	5.2955699
0	286	104	30	6.09634781
0	290	593	22	4.92471075
0	298	111	0	5.060256
0	304	107	21	6.70248365
0	307	105	0	4.53343058
0	310	109	18	7.80109596
0	315	0	2	4.57227087
0	321	115	7	5.63204193
0	341	676	0	6.8848052
0	345	116	31	5.92929363
0	352	240	32	6.4148016
0	355	102	8	6.99016571
0	363	98	11	7.39563084
0	370	98	8	6.19165802
0	376	679	13	6.19165802
0	378	230	17	4.75655127
0	383	603	20	4.98269749
0	397	0	14	4.58222103
0	401	603	0	4.47786045
0	412	0	27	4.79292583
0	428	0	7	5.42619038
0	439	0	18	5.1269474
0	442	102	0	5.89155388
0	451	111	2	5.2955699
0	462	122	0	4.91072464
0	465	603	23	5.25556469
0	469	0	30	5.01300287
0	473	104	0	7.24147987
0	479	679	25	6.09634781
0	481	109	0	5.31618929
0	496	331	33	6.35417747
0	502	331	0	5.96851444
0	512	0	22	4.96788263
0	521	0	8	4.8179431
0	531	110	11	6.24295139
0	534	112	8	6.8848052
0	546	112	10	6.62244129
0	559	0	15	6.00933647
0	575	0	26	5.01300287
0	592	100	31	6.14286804
0	598	101	2	5.66102982
0	612	240	31	7.39563084
0	615	593	23	5.01300287
0	619	116	26	5.52379322
0	621	110	18	6.297019
0	624	101	6	5.18005753
0	628	106	0	6.00933647
0	636	115	34	5.75340319
0	643	102	21	6.8848052
0	656	0	31	6.19165802
0	661	98	21	6.24295139
0	668	240	7	7.57795238
0	676	0	12	5.31618929
0	683	676	25	6.99016571
0	702	240	19	8.08877754
0	714	102	1	7.39563084
0	720	108	8	5.07651663
0	729	643	15	7.10794878
0	732	240	9	7.39563084
0	735	240	16	7.57795238
0	741	0	34	6.00933647
0	746	102	28	6.62244129
0	756	122	34	5.75340319
0	763	331	9	6.47934055
0	783	0	9	5.21709824
0	788	609	27	7.39563084
0	798	98	18	7.39563084
0	811	116	21	6.70248365
0	816	101	23	5.92929363
0	826	119	0	5.92929363
0	831	109	8	6.19165802
0	834	0	33	6.78949499
0	855	679	16	6.24295139
0	892	679	0	6.4148016
0	895	952	34	6.0518961
0	915	603	2	5.47381783
0	920	112	26	6.0518961
0	922	679	26	7.57795238
0	934	240	34	7.24147987
0	943	117	22	5.47381783
0	952	104	21	9.18739033
0	962	0	1	5.49851036
0	982	119	11	7.39563084
0	990	109	1	7.10794878
0	1003	0	24	5.82009459
0	1008	593	20	5.40320063
0	1017	0	19	5.3372426
0	1024	609	32	8.49424362
0	1055	115	13	5.96851444
0	1062	0	10	5.85518599
0	1101	0	11	5.3372426
0	1105	118	22	7.10794878
0	1120	952	13	6.297019
0	1123	331	20	7.24147987
0	1135	0	23	4.7685504
0	1146	0	21	5.82009459
0	1154	111	8	6.70248365
0	1159	609	12	6.19165802
0	1172	111	14	5.44972038
0	1204	118	8	6.54833317
0	1230	112	12	6.70248365
0	1244	676	5	6.78949499
0	1271	108	27	5.96851444
0	1285	240	18	6.99016571
0	1312	679	15	7.10794878
0	1321	0	28	5.82009459
0	1389	109	9	6.00933647
0	1392	952	28	6.78949499
0	1395	119	1	7.80109596
0	1414	118	10	6.4148016
0	1426	122	25	6.47934055
0	1446	952	5	6.99016571
0	1451	952	31	7.80109596
0	1481	101	0	5.10985279
0	1498	0	29	4.92471075
0	1610	609	26	7.24147987
0	1628	106	18	8.49424362
0	1657	104	27	7.80109596
0	1660	105	17	5.57647228
0	1681	106	19	8.49424362
0	1687	100	32	6.8848052
0	1698	952	1	7.39563084
0	1718	115	32	6.4148016
0	1745	118	1	6.70248365
0	1752	952	32	6.54833317
0	1787	676	27	6.62244129
0	1828	119	18	6.99016571
0	1908	107	30	6.4148016
0	1962	98	28	7.10794878
0	1983	109	28	7.10794878
0	1990	116	34	6.78949499
0	2010	676	13	6.99016571
0	2019	112	30	7.10794878
0	2037	619	22	9.18739033
0	2052	619	1	9.18739033
0	2065	110	33	6.19165802
0	2076	106	9	8.08877754
0	2079	119	30	7.57795238
0	2096	609	1	8.08877754
0	2115	609	9	8.08877754
0	2150	102	30	7.39563084
0	2183	0	32	6.00933647
0	2189	108	9	6.24295139
0	2199	111	23	7.10794878
0	2207	676	16	6.8848052
0	2229	609	18	8.08877754
0	2277	643	27	8.49424362
0	2309	331	12	8.08877754
0	2314	106	15	8.49424362
0	2323	658	25	8.49424362
0	2332	679	19	8.49424362
0	2409	115	21	7.80109596
0	2452	119	32	8.49424362
0	2457	115	10	6.47934055
0	2587	115	18	7.57795238
0	2594	106	30	8.49424362
0	2612	122	31	6.99016571
0	2624	112	28	6.62244129
0	2626	115	12	6.78949499
0	2642	115	30	6.99016571
0	2649	119	7	8.08877754
0	2652	952	16	6.54833317
0	2656	643	30	8.49424362
0	2679	679	12	7.57795238
0	2687	98	27	8.08877754
0	2690	98	5	7.39563084
0	2732	112	11	6.8848052
0	2747	609	30	7.57795238
0	2822	331	19	7.10794878
0	2840	952	21	7.57795238
0	2852	118	18	7.80109596
0	2889	679	30	7.57795238
0	2901	952	30	8.49424362
0	2925	122	15	6.19165802
0	2950	118	21	7.80109596
0	2959	106	8	8.08877754
0	2979	679	10	8.49424362
0	3015	98	10	8.08877754
0	3053	619	0	9.18739033
0	3098	119	14	6.99016571
0	3173	104	12	8.08877754
0	3260	679	34	7.10794878
0	3281	658	15	7.10794878
0	3285	643	0	6.54833317
0	3307	676	7	6.8848052
0	3435	122	32	5.82009459
0	3455	109	24	7.57795238
0	3483	676	12	8.49424362
0	3490	643	34	6.99016571
0	3519	106	25	8.49424362
0	3529	240	28	7.24147987
0	3534	102	16	7.39563084
0	3543	119	21	8.49424362
0	3578	107	1	6.8848052
0	3584	107	33	7.80109596
0	3607	643	12	8.49424362
0	3610	119	10	9.18739033
0	3618	98	34	8.49424362
0	3634	643	1	8.49424362
0	3640	119	28	7.24147987
0	3651	952	11	7.80109596
0	3752	643	21	9.18739033
0	3771	952	12	7.80109596
0	3843	643	5	7.80109596
0	3900	107	10	7.39563084
0	4026	98	30	8.49424362
0	4074	676	34	8.08877754
0	4085	98	32	8.08877754
0	4109	115	15	6.99016571
0	4123	104	16	8.08877754
0	4292	676	21	8.49424362
0	4308	331	11	7.80109596
0	4417	658	16	8.08877754
0	4456	658	0	8.08877754
0	4492	102	24	8.49424362
0	4532	102	11	9.18739033
0	4550	112	19	7.10794878
0	4631	109	33	7.39563084
0	4679	679	5	6.78949499
0	4718	643	13	7.39563084
0	4764	102	25	8.08877754
0	4774	102	12	7.80109596
0	4786	643	7	7.39563084
0	4823	119	24	7.24147987
0	4871	952	7	7.39563084
0	4881	609	21	8.49424362
0	4998	98	19	8.49424362
0	5010	119	19	8.49424362
0	5077	658	7	7.57795238
0	5197	104	7	8.49424362
0	5224	952	33	9.18739033
0	5249	676	32	8.08877754
0	5350	609	35	9.18739033
0	5437	109	21	7.57795238
0	5492	952	25	7.57795238
0	5559	952	26	7.24147987
0	5621	106	14	7.80109596
0	5733	104	32	9.18739033
0	5743	676	30	8.49424362
0	5758	106	11	9.18739033
0	5775	102	32	8.49424362
0	5794	643	32	7.80109596
0	5882	676	18	8.08877754
0	5899	658	34	9.18739033
0	6026	676	19	8.08877754
0	6056	106	24	9.18739033
0	6076	104	34	8.49424362
0	6174	658	27	8.49424362
0	6183	679	32	8.49424362
0	6298	106	35	8.49424362
0	6405	98	24	8.49424362
0	6412	609	33	9.18739033
0	6549	122	10	7.39563084
0	6746	679	7	7.10794878
0	6750	110	35	7.80109596
0	6768	658	33	9.18739033
0	6811	104	10	8.49424362
0	7062	679	36	8.49424362
0	7102	609	10	9.18739033
0	7170	105	33	9.18739033
0	7237	107	37	9.18739033
0	7285	118	32	8.08877754
0	7486	109	38	8.49424362
0	7704	679	21	9.18739033
0	7880	42	30	9.18739033
0	7889	106	7	9.18739033
0	7899	658	9	9.18739033
0	8014	98	7	8.08877754
0	8112	609	11	9.18739033
0	8197	643	10	8.49424362
0	8264	658	5	8.08877754
0	8422	658	32	8.49424362
0	8780	101	33	9.18739033
0	8793	679	31	9.18739033
0	8892	658	18	9.18739033
0	9045	119	34	8.49424362
0	9101	101	35	9.18739033
0	9118	102	34	8.49424362
0	9223	658	28	9.18739033
0	9234	603	35	9.18739033
0	9367	679	28	9.18739033
0	9391	106	10	9.18739033
0	9590	676	31	9.18739033
0	9658	331	35	9.18739033
0	9685	107	39	9.18739033
0	9761	331	34	9.18739033
0	9903	111	33	9.18739033
0	3.7802186
2	0	0	0	1.87733328
2	5	230	2	5.97686243
2	4215	0	3	4.27597046
2	420	0	4	2.913697
2	45	601	0	2.36369896
2	912	633	0	3.58007979
2	601	105	6	2.69148874
2	7042	122	7	6.05376577
2	42	593	2	2.64458323
2	8406	100	5	5.10381126
2	1094	593	0	2.81468391
2	2832	117	14	4.57569361
2	7735	115	16	5.95241117
2	2111	230	0	4.30569363
2	829	603	17	3.69664097
2	388	108	18	4.07840967
2	1387	101	20	4.5605793
2	873	111	22	3.35481501
2	2349	650	0	4.62713861
2	1179	650	3	4.63194895
2	101	230	23	4.25921631
2	809	633	24	4.33872271
2	4981	0	17	4.5591116
2	2099	105	20	4.68479586
2	6259	0	20	5.1115737
2	147	106	6	4.73699236
2	4530	117	0	5.09354877
2	2123	108	22	6.18919849
2	7574	122	16	6.02749205
2	6589	106	27	5.17317915
2	1012	633	8	3.47265458
2	932	0	6	4.24491405
2	235	108	0	4.29760408
2	3248	230	20	6.08769369
2	6401	115	0	5.14324188
2	2742	101	17	6.1227746
2	349	593	22	3.90492797
2	4095	111	0	5.12992477
2	374	105	0	3.87884593
2	1903	0	2	4.06920767
2	379	230	17	5.07334471
2	1835	603	20	4.3399229
2	3795	0	14	4.60187387
2	805	603	0	4.06008959
2	6514	0	27	5.91697216
2	1134	0	18	6.06048918
2	3018	111	2	6.1227746
2	9218	122	0	5.97071028
2	7338	603	23	5.15946007
2	7468	109	0	6.12994051
2	3517	0	22	5.9955492
2	4174	0	8	4.63519001
2	6096	0	26	6.01459217
2	599	101	2	5.20689344
2	1143	593	23	4.65803337
2	2036	101	6	5.1486187
2	8661	106	0	5.23588419
2	3888	0	12	6.12994051
2	1599	108	8	5.13257408
2	8932	0	9	6.09461212
2	5276	101	23	6.30218267
2	3789	603	2	5.18708897
2	4509	117	22	6.18159628
2	8600	0	24	6.27687407
2	3701	593	20	6.15913057
2	2728	0	23	5.07585287
2	1926	111	14	6.17405128
2	4066	108	27	6.31076336
2	4189	101	0	5.13789368
2	5157	0	29	5.10639238
2	7593	105	17	5.19835758
2	8185	108	9	6.36385298
2	6673	106	14	6.51039457
2	3.3075304
3	2	0	0	5.67550898
3	5	230	2	4.81457281
3	4215	0	3	9.43195438
3	420	0	4	4.83667469
3	45	601	0	1.44368613
3	912	633	0	4.88266039
3	601	105	6	2.58765507
3	42	593	2	2.16493988
3	1094	593	0	3.6480186
3	2832	117	14	4.16708231
3	2111	230	0	5.5043211
3	829	603	17	2.86542583
3	388	108	18	2.72654843
3	1387	101	20	3.22847581
3	873	111	22	4.03362274
3	2349	650	0	4.2445035
3	1179	650	3	2.99947691
3	101	230	23	2.66113353
3	809	633	24	4.50324059
3	4981	0	17	5.64738226
3	2099	105	20	8.01593876
3	6259	0	20	8.37533951
3	147	106	6	8.33540726
3	4530	117	0	6.8792243
3	2123	108	22	7.63574409
3	6589	106	27	6.01324034
3	1012	633	8	3.56355619
3	932	0	6	3.96491647
3	235	108	0	4.21918344
3	3248	230	20	6.41524458
3	2742	101	17	6.80872965
3	349	593	22	5.28492928
3	4095	111	0	6.79722834
3	374	105	0	6.10504389
3	1903	0	2	5.21920443
3	379	230	17	6.12743998
3	1835	603	20	3.35196352
3	3795	0	14	6.12153101
3	805	603	0	4.40302753
3	6514	0	27	8.94508934
3	1134	0	18	7.32145786
3	3018	111	2	6.73147631
3	7338	603	23	6.2130909
3	3517	0	22	7.63263607
3	4174	0	8	6.20633554
3	6096	0	26	10.1058273
3	599	101	2	7.30527735
3	1143	593	23	5.34649563
3	2036	101	6	4.76003885
3	1599	108	8	4.37755442
3	8932	0	9	10.121726
3	5276	101	23	6.66072941
3	3789	603	2	7.30471849
3	4509	117	22	10.1378813
3	8600	0	24	10.1543016
3	3701	593	20	7.46677399
3	2728	0	23	7.17787313
3	1926	111	14	6.98424006
3	4066	108	27	6.53102541
3	4189	101	0	6.30556488
3	5157	0	29	8.8602972
3	8185	108	9	10.1681948
4	0	0	0	1.7960434
4	6265	98	1	6.05897141
4	7	0	3	3.40171242
4	4266	0	4	2.73584938
4	4214	116	5	4.28715801
4	3999	633	0	4.93715239
4	2897	110	9	3.05297685
4	3527	100	5	3.54912925
4	5329	102	10	4.63348293
4	3422	109	11	3.13536882
4	1826	107	12	2.84065199
4	3850	609	0	4.33394957
4	313	116	0	2.9662509
4	251	116	13	3.130301
4	9128	952	10	6.2956214
4	3989	0	5	5.0287919
4	4877	115	16	4.2736454
4	6392	108	18	4.55781555
4	863	112	21	3.55802822
4	3448	107	26	4.67267513
4	9879	107	19	6.12660789
4	1050	107	0	3.43962908
4	8953	609	19	6.11886263
4	5633	122	16	5.96208715
4	3093	110	0	3.22687435
4	8363	643	25	6.17438173
4	2359	100	0	3.84121156
4	5821	98	0	4.68363476
4	696	112	1	4.31471539
4	3600	0	13	4.5724988
4	6478	108	0	4.01053762
4	7051	115	25	6.25945616
4	1790	118	28	4.66003895
4	4856	643	16	4.34044409
4	1058	118	0	4.32621145
4	4130	112	0	3.56400514
4	3481	115	0	4.61445379
4	4669	115	7	6.16625929
4	4443	98	8	5.1918273
4	4161	679	13	6.2956214
4	9856	0	30	5.94898224
4	3913	109	0	5.10979939
4	7833	331	33	5.20102835
4	6663	331	0	5.17667723
4	6774	110	11	5.19488478
4	6250	0	26	5.06309223
4	2263	100	31	6.28645658
4	2846	116	26	3.56881189
4	5184	110	18	6.3142066
4	9158	115	34	6.19915295
4	5792	98	21	6.30487061
4	3541	0	12	6.06626463
4	5208	108	8	5.97536659
4	3707	331	9	5.20721006
4	4369	679	16	6.30487061
4	3983	679	0	6.33314371
4	8218	952	34	6.2683754
4	4362	112	26	5.18270969
4	3678	109	1	6.41269636
4	7473	0	24	6.21601439
4	4837	952	13	6.3142066
4	6178	609	12	6.2956214
4	9262	108	27	6.2506156
4	3408	109	9	4.67267513
4	6472	118	10	6.33314371
4	7825	100	32	6.39220715
4	3998	109	28	6.41269636
4	9323	112	30	6.41269636
4	9773	115	10	6.34274864
4	4867	643	0	5.21031523
4	4632	109	33	6.43361425
4	5468	643	13	6.43361425
4	8802	643	7	6.43361425
4	9155	952	26	6.42310047
4	6751	110	35	6.45497894
4	3.35151553
5	4	0	0	1.93313086
5	7	0	3	3.92868185
5	4266	0	4	4.31540155
5	4214	116	5	3.58606458
5	3999	633	0	5.29481649
5	1826	107	12	1.68017828
5	3850	609	0	3.00870872
5	313	116	0	1.87905157
5	251	116	13	2.58335042
5	9128	952	10	3.30076623
5	3448	107	26	2.81876373
5	9879	107	19	5.45021963
5	1050	107	0	2.05427384
5	2359	100	0	4.94969177
5	3481	115	0	2.81740618
5	2846	116	26	3.96712589
5	3541	0	12	5.44565392
5	3707	331	9	4.15783405
5	8218	952	34	5.45999146
5	4837	952	13	5.46288395
5	6178	609	12	3.30076623
5	9155	952	26	5.46927643
6	0	0	0	2.18652964
6	2640	98	1	5.15727091
6	5429	0	3	5.78982496
6	9	0	4	3.0386982
6	2388	116	5	4.43745565
6	786	601	0	2.73047924
6	527	633	0	4.38908815
6	2937	105	6	4.90929842
6	1361	122	7	4.34682655
6	1665	119	8	4.43842793
6	2713	110	9	3.85038996
6	4605	593	2	4.43127632
6	1291	100	5	3.90342855
6	1000	102	10	4.35843372
6	2167	593	0	4.36801767
6	2866	109	11	3.69700503
6	1471	107	12	4.10040426
6	9876	609	0	7.14652348
6	4500	116	0	4.7468524
6	2153	116	13	3.79030538
6	6863	952	10	7.25425577
6	6917	117	14	6.30792189
6	1577	0	5	4.02389956
6	1989	676	15	5.81408501
6	2300	115	16	3.84499645
6	8366	240	5	6.237185
6	6291	230	0	6.45001507
6	8122	603	17	6.15052891
6	750	108	18	3.89266324
6	9640	101	20	6.24664116
6	1044	112	21	4.34860754
6	7605	111	22	5.48286581
6	2136	633	24	4.78738594
6	5286	107	26	5.77261353
6	4742	0	17	5.20556355
6	3423	107	19	6.15811872
6	4644	107	0	6.11040449
6	9389	0	20	6.01187992
6	9121	240	0	7.41237259
6	2484	117	0	4.24593067
6	2818	108	22	5.71520472
6	416	609	19	4.98428011
6	940	122	16	4.1764946
6	2463	106	27	5.16327715
6	3633	110	0	4.9545083
6	2424	643	25	5.4248395
6	1199	633	8	3.63823628
6	3134	100	0	5.58157206
6	4868	633	22	7.23813629
6	211	112	1	5.40418816
6	2095	0	13	3.95763254
6	2475	0	6	4.97361946
6	2675	331	6	7.41237259
6	2415	0	16	5.14734077
